precName,precNo,raceNo,candNo,raceName,candName,party,votes,percent,Turnout
AKRON 10-E,1290,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,221,0.5417,44.68%
AKRON 10-E,1290,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,187,0.4583,44.68%
AKRON 10-F,1300,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,216,0.5243,41.66%
AKRON 10-F,1300,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,193,0.4684,41.66%
AKRON 10-F,1300,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,3,0.0073,41.66%
AKRON 10-F,1300,205,1,Attorney General,Jeffrey A. Crossman,DEM,226,0.5499,41.66%
AKRON 10-F,1300,205,2,Attorney General,Dave Yost,REP,185,0.4501,41.66%
AKRON 10-F,1300,206,2,Auditor of State,Taylor Sappington,DEM,235,0.5718,41.66%
AKRON 10-F,1300,206,1,Auditor of State,Keith Faber,REP,176,0.4282,41.66%
AKRON 10-F,1300,207,1,Secretary of State,Chelsea Clark,DEM,229,0.5558,41.66%
AKRON 10-F,1300,207,2,Secretary of State,Frank LaRose,REP,179,0.4345,41.66%
AKRON 10-F,1300,207,3,Secretary of State,Terpsehore Tore Maras,NON,4,0.0097,41.66%
AKRON 10-F,1300,208,1,Treasurer of State,Scott Schertzer,DEM,233,0.5711,41.66%
AKRON 10-F,1300,208,2,Treasurer of State,Robert Sprague,REP,175,0.4289,41.66%
AKRON 10-F,1300,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,240,0.5825,41.66%
AKRON 10-F,1300,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,172,0.4175,41.66%
AKRON 10-F,1300,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,240,0.5868,41.66%
AKRON 10-F,1300,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,169,0.4132,41.66%
AKRON 10-F,1300,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,242,0.5888,41.66%
AKRON 10-F,1300,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,169,0.4112,41.66%
AKRON 10-F,1300,212,1,U.S. Senator,Tim Ryan,DEM,253,0.6141,41.66%
AKRON 10-F,1300,212,2,U.S. Senator,JD Vance,REP,158,0.3835,41.66%
AKRON 10-F,1300,212,3,U.S. Senator,WRITE-IN,NON,1,0.0024,41.66%
AKRON 10-F,1300,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,247,0.6039,41.66%
AKRON 10-F,1300,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,162,0.3961,41.66%
AKRON 10-F,1300,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,237,0.5809,41.66%
AKRON 10-F,1300,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,171,0.4191,41.66%
AKRON 10-F,1300,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,256,0.6229,41.66%
AKRON 10-F,1300,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,155,0.3771,41.66%
AKRON 10-F,1300,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,234,0.5735,41.66%
AKRON 10-F,1300,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,174,0.4265,41.66%
AKRON 10-F,1300,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,236,0.5813,41.66%
AKRON 10-F,1300,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,170,0.4187,41.66%
AKRON 10-F,1300,223,4,Member of County Council at Large,John A. Donofrio,DEM,236,0.2187,41.66%
AKRON 10-F,1300,223,5,Member of County Council at Large,Elizabeth Walters,DEM,207,0.1918,41.66%
AKRON 10-F,1300,223,3,Member of County Council at Large,Erin Dickinson,DEM,206,0.1909,41.66%
AKRON 10-F,1300,223,2,Member of County Council at Large,Anthony DeVitis,REP,165,0.1529,41.66%
AKRON 10-F,1300,223,1,Member of County Council at Large,Shane Barker,REP,134,0.1242,41.66%
AKRON 10-F,1300,223,6,Member of County Council at Large,Maria E. Williams,REP,131,0.1214,41.66%
AKRON 10-F,1300,224,2,Member of County Council 6TH DISTRICT UTE 12-31-2024,Christine Wiedie Higham,DEM,233,0.581,41.66%
AKRON 10-F,1300,224,1,Member of County Council 6TH DISTRICT UTE 12-31-2024,Nick DeVitis,REP,168,0.419,41.66%
AKRON 10-F,1300,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,126,0.359,41.66%
AKRON 10-F,1300,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,115,0.3276,41.66%
AKRON 10-F,1300,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,110,0.3134,41.66%
AKRON 10-F,1300,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,234,0.6573,41.66%
AKRON 10-F,1300,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,122,0.3427,41.66%
AKRON 10-F,1300,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,212,0.6023,41.66%
AKRON 10-F,1300,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,140,0.3977,41.66%
AKRON 10-F,1300,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,203,0.5592,41.66%
AKRON 10-F,1300,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,160,0.4408,41.66%
AKRON 10-F,1300,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,285,0.6968,41.66%
AKRON 10-F,1300,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,124,0.3032,41.66%
AKRON 10-F,1300,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,284,0.6961,41.66%
AKRON 10-F,1300,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,124,0.3039,41.66%
AKRON 10-F,1300,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,210,0.5147,41.66%
AKRON 10-F,1300,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,198,0.4853,41.66%
AKRON 10-G,1310,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,203,0.7024,33.45%
AKRON 10-G,1310,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,86,0.2976,33.45%
AKRON 10-G,1310,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,33.45%
AKRON 10-G,1310,205,1,Attorney General,Jeffrey A. Crossman,DEM,215,0.7439,33.45%
AKRON 10-G,1310,205,2,Attorney General,Dave Yost,REP,74,0.2561,33.45%
AKRON 10-G,1310,206,2,Auditor of State,Taylor Sappington,DEM,219,0.7739,33.45%
AKRON 10-G,1310,206,1,Auditor of State,Keith Faber,REP,64,0.2261,33.45%
AKRON 10-G,1310,207,1,Secretary of State,Chelsea Clark,DEM,214,0.7354,33.45%
AKRON 10-G,1310,207,2,Secretary of State,Frank LaRose,REP,71,0.244,33.45%
AKRON 10-G,1310,207,3,Secretary of State,Terpsehore Tore Maras,NON,6,0.0206,33.45%
AKRON 10-G,1310,208,1,Treasurer of State,Scott Schertzer,DEM,219,0.7578,33.45%
AKRON 10-G,1310,208,2,Treasurer of State,Robert Sprague,REP,70,0.2422,33.45%
AKRON 10-G,1310,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,228,0.7835,33.45%
AKRON 10-G,1310,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,63,0.2165,33.45%
AKRON 10-G,1310,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,227,0.7882,33.45%
AKRON 10-G,1310,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,61,0.2118,33.45%
AKRON 10-G,1310,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,224,0.786,33.45%
AKRON 10-G,1310,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,61,0.214,33.45%
AKRON 10-G,1310,212,1,U.S. Senator,Tim Ryan,DEM,232,0.7891,33.45%
AKRON 10-G,1310,212,2,U.S. Senator,JD Vance,REP,61,0.2075,33.45%
AKRON 10-G,1310,212,3,U.S. Senator,WRITE-IN,NON,1,0.0034,33.45%
AKRON 10-G,1310,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,228,0.8028,33.45%
AKRON 10-G,1310,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,56,0.1972,33.45%
AKRON 10-G,1310,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,221,0.7754,33.45%
AKRON 10-G,1310,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,64,0.2246,33.45%
AKRON 10-G,1310,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,233,0.8062,33.45%
AKRON 10-G,1310,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,56,0.1938,33.45%
AKRON 10-G,1310,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,228,0.7889,33.45%
AKRON 10-G,1310,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,61,0.2111,33.45%
AKRON 10-G,1310,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,227,0.7909,33.45%
AKRON 10-G,1310,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,60,0.2091,33.45%
AKRON 10-G,1310,223,5,Member of County Council at Large,Elizabeth Walters,DEM,202,0.2704,33.45%
AKRON 10-G,1310,223,4,Member of County Council at Large,John A. Donofrio,DEM,196,0.2624,33.45%
AKRON 10-G,1310,223,3,Member of County Council at Large,Erin Dickinson,DEM,192,0.257,33.45%
AKRON 10-G,1310,223,2,Member of County Council at Large,Anthony DeVitis,REP,55,0.0736,33.45%
AKRON 10-G,1310,223,6,Member of County Council at Large,Maria E. Williams,REP,53,0.071,33.45%
AKRON 10-G,1310,223,1,Member of County Council at Large,Shane Barker,REP,49,0.0656,33.45%
AKRON 10-G,1310,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,107,0.4196,33.45%
AKRON 10-G,1310,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,88,0.3451,33.45%
AKRON 10-G,1310,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,60,0.2353,33.45%
AKRON 10-G,1310,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,177,0.6887,33.45%
AKRON 10-G,1310,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,80,0.3113,33.45%
AKRON 10-G,1310,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,147,0.5676,33.45%
AKRON 10-G,1310,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,112,0.4324,33.45%
AKRON 10-G,1310,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,205,0.7678,33.45%
AKRON 10-G,1310,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,62,0.2322,33.45%
AKRON 10-G,1310,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,207,0.7163,33.45%
AKRON 10-G,1310,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,82,0.2837,33.45%
AKRON 10-G,1310,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,197,0.6937,33.45%
AKRON 10-G,1310,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,87,0.3063,33.45%
AKRON 10-G,1310,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,208,0.7197,33.45%
AKRON 10-G,1310,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,81,0.2803,33.45%
AKRON 10-H,1320,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,249,0.5672,42.17%
AKRON 10-H,1320,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,187,0.426,42.17%
AKRON 10-H,1320,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,3,0.0068,42.17%
AKRON 10-H,1320,205,1,Attorney General,Jeffrey A. Crossman,DEM,254,0.576,42.17%
AKRON 10-H,1320,205,2,Attorney General,Dave Yost,REP,187,0.424,42.17%
AKRON 10-H,1320,206,2,Auditor of State,Taylor Sappington,DEM,259,0.5913,42.17%
AKRON 10-H,1320,206,1,Auditor of State,Keith Faber,REP,179,0.4087,42.17%
AKRON 10-H,1320,207,1,Secretary of State,Chelsea Clark,DEM,239,0.5371,42.17%
AKRON 10-H,1320,207,2,Secretary of State,Frank LaRose,REP,195,0.4382,42.17%
AKRON 10-H,1320,207,3,Secretary of State,Terpsehore Tore Maras,NON,11,0.0247,42.17%
AKRON 10-H,1320,208,1,Treasurer of State,Scott Schertzer,DEM,262,0.5928,42.17%
AKRON 10-H,1320,208,2,Treasurer of State,Robert Sprague,REP,180,0.4072,42.17%
AKRON 10-H,1320,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,281,0.6343,42.17%
AKRON 10-H,1320,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,162,0.3657,42.17%
AKRON 10-H,1320,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,268,0.6119,42.17%
AKRON 10-H,1320,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,170,0.3881,42.17%
AKRON 10-H,1320,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,274,0.627,42.17%
AKRON 10-H,1320,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,163,0.373,42.17%
AKRON 10-H,1320,212,1,U.S. Senator,Tim Ryan,DEM,294,0.6622,42.17%
AKRON 10-H,1320,212,2,U.S. Senator,JD Vance,REP,149,0.3356,42.17%
AKRON 10-H,1320,212,3,U.S. Senator,WRITE-IN,NON,1,0.0023,42.17%
AKRON 10-H,1320,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,283,0.6491,42.17%
AKRON 10-H,1320,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,153,0.3509,42.17%
AKRON 10-H,1320,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,271,0.6173,42.17%
AKRON 10-H,1320,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,168,0.3827,42.17%
AKRON 10-H,1320,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,295,0.6674,42.17%
AKRON 10-H,1320,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,147,0.3326,42.17%
AKRON 10-H,1320,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,267,0.6068,42.17%
AKRON 10-H,1320,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,173,0.3932,42.17%
AKRON 10-H,1320,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,276,0.6301,42.17%
AKRON 10-H,1320,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,162,0.3699,42.17%
AKRON 10-H,1320,223,4,Member of County Council at Large,John A. Donofrio,DEM,260,0.2215,42.17%
AKRON 10-H,1320,223,5,Member of County Council at Large,Elizabeth Walters,DEM,238,0.2027,42.17%
AKRON 10-H,1320,223,3,Member of County Council at Large,Erin Dickinson,DEM,236,0.201,42.17%
AKRON 10-H,1320,223,2,Member of County Council at Large,Anthony DeVitis,REP,165,0.1405,42.17%
AKRON 10-H,1320,223,6,Member of County Council at Large,Maria E. Williams,REP,138,0.1175,42.17%
AKRON 10-H,1320,223,1,Member of County Council at Large,Shane Barker,REP,137,0.1167,42.17%
AKRON 10-H,1320,224,2,Member of County Council 6TH DISTRICT UTE 12-31-2024,Christine Wiedie Higham,DEM,155,0.6151,42.17%
AKRON 10-H,1320,224,1,Member of County Council 6TH DISTRICT UTE 12-31-2024,Nick DeVitis,REP,97,0.3849,42.17%
AKRON 10-H,1320,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,136,0.3627,42.17%
AKRON 10-H,1320,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,134,0.3573,42.17%
AKRON 10-H,1320,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,105,0.28,42.17%
AKRON 10-H,1320,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,262,0.6877,42.17%
AKRON 10-H,1320,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,119,0.3123,42.17%
AKRON 10-H,1320,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,230,0.6053,42.17%
AKRON 10-H,1320,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,150,0.3947,42.17%
AKRON 10-H,1320,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,222,0.5707,42.17%
AKRON 10-H,1320,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,167,0.4293,42.17%
AKRON 10-H,1320,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,337,0.7712,42.17%
AKRON 10-H,1320,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,100,0.2288,42.17%
AKRON 10-H,1320,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,329,0.7529,42.17%
AKRON 10-H,1320,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,108,0.2471,42.17%
AKRON 10-H,1320,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,242,0.5615,42.17%
AKRON 10-H,1320,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,189,0.4385,42.17%
AKRON 10-I,1330,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,166,0.6125,34.53%
AKRON 10-I,1330,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,103,0.3801,34.53%
AKRON 10-I,1330,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,2,0.0074,34.53%
AKRON 10-I,1330,205,1,Attorney General,Jeffrey A. Crossman,DEM,175,0.6434,34.53%
AKRON 10-I,1330,205,2,Attorney General,Dave Yost,REP,97,0.3566,34.53%
AKRON 10-I,1330,206,2,Auditor of State,Taylor Sappington,DEM,187,0.6926,34.53%
AKRON 10-I,1330,206,1,Auditor of State,Keith Faber,REP,83,0.3074,34.53%
AKRON 10-I,1330,207,1,Secretary of State,Chelsea Clark,DEM,181,0.6534,34.53%
AKRON 10-I,1330,207,2,Secretary of State,Frank LaRose,REP,93,0.3357,34.53%
AKRON 10-I,1330,207,3,Secretary of State,Terpsehore Tore Maras,NON,3,0.0108,34.53%
AKRON 10-I,1330,208,1,Treasurer of State,Scott Schertzer,DEM,186,0.6788,34.53%
AKRON 10-I,1330,208,2,Treasurer of State,Robert Sprague,REP,88,0.3212,34.53%
AKRON 10-I,1330,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,194,0.7055,34.53%
AKRON 10-I,1330,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,81,0.2945,34.53%
AKRON 10-I,1330,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,193,0.707,34.53%
AKRON 10-I,1330,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,80,0.293,34.53%
AKRON 10-I,1330,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,192,0.7059,34.53%
AKRON 10-I,1330,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,80,0.2941,34.53%
AKRON 10-I,1330,212,1,U.S. Senator,Tim Ryan,DEM,199,0.7289,34.53%
AKRON 10-I,1330,212,2,U.S. Senator,JD Vance,REP,69,0.2527,34.53%
AKRON 10-I,1330,212,3,U.S. Senator,WRITE-IN,NON,5,0.0183,34.53%
AKRON 10-I,1330,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,193,0.7283,34.53%
AKRON 10-I,1330,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,72,0.2717,34.53%
AKRON 10-I,1330,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,192,0.7164,34.53%
AKRON 10-I,1330,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,76,0.2836,34.53%
AKRON 10-I,1330,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,207,0.7555,34.53%
AKRON 10-I,1330,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,67,0.2445,34.53%
AKRON 10-I,1330,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,185,0.6777,34.53%
AKRON 10-I,1330,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,88,0.3223,34.53%
AKRON 10-I,1330,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,188,0.7015,34.53%
AKRON 10-I,1330,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,80,0.2985,34.53%
AKRON 10-I,1330,223,4,Member of County Council at Large,John A. Donofrio,DEM,169,0.2397,34.53%
AKRON 10-I,1330,223,5,Member of County Council at Large,Elizabeth Walters,DEM,167,0.2369,34.53%
AKRON 10-I,1330,223,3,Member of County Council at Large,Erin Dickinson,DEM,160,0.227,34.53%
AKRON 10-I,1330,223,2,Member of County Council at Large,Anthony DeVitis,REP,77,0.1092,34.53%
AKRON 10-I,1330,223,1,Member of County Council at Large,Shane Barker,REP,69,0.0979,34.53%
AKRON 10-I,1330,223,6,Member of County Council at Large,Maria E. Williams,REP,63,0.0894,34.53%
AKRON 10-I,1330,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,113,0.4708,34.53%
AKRON 10-I,1330,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,81,0.3375,34.53%
AKRON 10-I,1330,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,46,0.1917,34.53%
AKRON 10-I,1330,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,175,0.7231,34.53%
AKRON 10-I,1330,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,67,0.2769,34.53%
AKRON 10-I,1330,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,142,0.5749,34.53%
AKRON 10-I,1330,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,105,0.4251,34.53%
AKRON 10-I,1330,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,168,0.6563,34.53%
AKRON 10-I,1330,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,88,0.3438,34.53%
AKRON 10-I,1330,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,214,0.7955,34.53%
AKRON 10-I,1330,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,55,0.2045,34.53%
AKRON 10-I,1330,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,194,0.7159,34.53%
AKRON 10-I,1330,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,77,0.2841,34.53%
AKRON 10-I,1330,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,162,0.6022,34.53%
AKRON 10-I,1330,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,107,0.3978,34.53%
AKRON 10-J,1340,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,174,0.6541,27.81%
AKRON 10-J,1340,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,92,0.3459,27.81%
AKRON 10-J,1340,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,27.81%
AKRON 10-J,1340,205,1,Attorney General,Jeffrey A. Crossman,DEM,183,0.6854,27.81%
AKRON 10-J,1340,205,2,Attorney General,Dave Yost,REP,84,0.3146,27.81%
AKRON 10-J,1340,206,2,Auditor of State,Taylor Sappington,DEM,178,0.6717,27.81%
AKRON 10-J,1340,206,1,Auditor of State,Keith Faber,REP,87,0.3283,27.81%
AKRON 10-J,1340,207,1,Secretary of State,Chelsea Clark,DEM,179,0.6509,27.81%
AKRON 10-J,1340,207,2,Secretary of State,Frank LaRose,REP,94,0.3418,27.81%
AKRON 10-J,1340,207,3,Secretary of State,Terpsehore Tore Maras,NON,2,0.0073,27.81%
AKRON 10-J,1340,208,1,Treasurer of State,Scott Schertzer,DEM,179,0.6533,27.81%
AKRON 10-J,1340,208,2,Treasurer of State,Robert Sprague,REP,95,0.3467,27.81%
AKRON 10-J,1340,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,188,0.6836,27.81%
AKRON 10-J,1340,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,87,0.3164,27.81%
AKRON 10-J,1340,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,188,0.6861,27.81%
AKRON 10-J,1340,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,86,0.3139,27.81%
AKRON 10-J,1340,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,187,0.685,27.81%
AKRON 10-J,1340,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,86,0.315,27.81%
AKRON 10-J,1340,212,1,U.S. Senator,Tim Ryan,DEM,184,0.674,27.81%
AKRON 10-J,1340,212,2,U.S. Senator,JD Vance,REP,89,0.326,27.81%
AKRON 10-J,1340,212,3,U.S. Senator,WRITE-IN,NON,0,0,27.81%
AKRON 10-J,1340,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,182,0.6716,27.81%
AKRON 10-J,1340,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,89,0.3284,27.81%
AKRON 10-J,1340,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,186,0.6788,27.81%
AKRON 10-J,1340,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,88,0.3212,27.81%
AKRON 10-J,1340,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,189,0.6974,27.81%
